var hq_str_sz002133="广宇集团,7.25,7.18,7.22,7.35,7.18,7.22,7.23,3662100,26616600.00,9000,7.22,1400,7.21,16600,7.20,34100,7.19,45600,7.18,4448,7.23,18000,7.24,14640,7.25,13100,7.26,13300,7.27,2015-08-04,10:03:31,00";
var hq_str_sz002134="天津普林,10.03,10.02,10.03,10.38,10.00,10.02,10.03,1082700,11049898.00,6600,10.02,200,10.01,5800,10.00,5300,9.98,8100,9.90,2400,10.03,10000,10.10,1900,10.13,5000,10.14,19600,10.15,2015-08-04,10:03:34,00";
var hq_str_sz002135="东南网架,8.90,8.70,8.96,9.12,8.77,8.96,8.97,3310301,29701816.65,6900,8.96,14400,8.95,27899,8.94,6300,8.93,2900,8.92,13500,8.97,13900,8.99,26600,9.00,4200,9.02,900,9.03,2015-08-04,10:03:34,00";
var hq_str_sz002136="安 纳 达,11.85,12.00,11.80,12.29,11.65,11.79,11.80,2115549,25358641.99,12700,11.79,2461,11.77,10600,11.76,22200,11.75,3400,11.73,3879,11.80,5500,11.85,12100,11.86,1100,11.87,5100,11.90,2015-08-04,10:03:34,00";
var hq_str_sz002137="实 益 达,0.00,11.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:03:34,03";
var hq_str_sz002138="顺络电子,11.46,11.20,11.46,11.65,11.01,11.45,11.46,6480950,74249659.55,18600,11.45,11500,11.44,12200,11.43,112200,11.42,9500,11.41,19020,11.46,400,11.47,6000,11.49,22200,11.50,5500,11.51,2015-08-04,10:03:34,00";
var hq_str_sz002139="拓邦股份,17.50,17.22,17.96,18.25,17.50,17.96,17.98,2604294,46632215.90,7600,17.96,2600,17.95,100,17.94,500,17.92,3800,17.90,4300,17.98,6800,17.99,22500,18.00,7200,18.02,9900,18.04,2015-08-04,10:03:37,00";
var hq_str_sz002140="东华科技,0.00,21.52,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:03:40,03";
var hq_str_sz002141="蓉胜超微,20.65,20.17,20.34,20.65,20.17,20.34,20.40,454200,9310597.40,1400,20.34,3200,20.32,6300,20.31,16400,20.30,500,20.26,1000,20.40,2500,20.41,5100,20.42,100,20.43,3000,20.48,2015-08-04,10:03:40,00";
var hq_str_sz002142="宁波银行,13.29,13.35,13.23,13.33,13.22,13.23,13.24,7444352,98725230.65,60020,13.23,448167,13.22,1801100,13.21,56000,13.20,13600,13.19,4800,13.24,18720,13.25,15900,13.26,21000,13.27,83400,13.28,2015-08-04,10:03:43,00";
var hq_str_sz002143="印纪传媒,38.80,37.71,36.32,39.48,36.00,36.30,36.32,4968540,187303402.73,900,36.30,3700,36.27,1000,36.25,1100,36.22,2400,36.21,200,36.32,3950,36.34,4300,36.37,600,36.38,3700,36.39,2015-08-04,10:03:43,00";
var hq_str_sz002144="宏达高科,23.20,23.28,23.80,24.08,23.20,23.80,23.81,1373092,32680752.35,17600,23.80,100,23.78,500,23.74,1000,23.73,5600,23.72,600,23.81,1800,23.83,400,23.84,5700,23.86,900,23.90,2015-08-04,10:03:46,00";
var hq_str_sz002145="中核钛白,0.00,13.55,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:03:46,03";
var hq_str_sz002146="荣盛发展,10.99,10.79,10.84,11.40,10.75,10.81,10.84,49800139,550928975.58,57100,10.81,159000,10.80,245800,10.79,45600,10.78,146400,10.77,52600,10.84,28900,10.85,9700,10.86,25400,10.88,41800,10.89,2015-08-04,10:03:49,00";
var hq_str_sz002147="方圆支承,0.00,17.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:03:49,03";
var hq_str_sz002148="北纬通信,15.29,15.16,15.57,15.88,15.29,15.56,15.57,3613772,56473488.39,5500,15.56,2500,15.55,1400,15.54,3400,15.53,6000,15.52,11089,15.57,29000,15.58,1400,15.59,8900,15.60,4800,15.61,2015-08-04,10:03:49,00";
var hq_str_sz002149="西部材料,18.78,18.77,19.30,19.68,18.78,19.30,19.31,1032860,20101699.32,2700,19.30,39700,19.29,500,19.28,1000,19.27,10100,19.25,6100,19.31,20875,19.39,700,19.45,15700,19.47,800,19.48,2015-08-04,10:03:49,00";
var hq_str_sz002150="通润装备,9.93,9.74,9.92,10.08,9.81,9.91,9.92,729079,7252127.58,2700,9.91,8600,9.90,7500,9.89,5200,9.88,3100,9.86,200,9.92,300,9.93,1000,9.98,2300,9.99,2800,10.00,2015-08-04,10:03:55,00";
var hq_str_sz002151="北斗星通,49.00,49.76,49.84,50.47,46.21,49.83,49.84,16743888,826237124.05,1200,49.83,3200,49.82,200,49.81,3500,49.80,100,49.79,145900,49.84,2000,50.00,300,50.08,12200,50.10,500,50.11,2015-08-04,10:03:55,00";
var hq_str_sz002152="广电运通,28.60,28.35,29.42,29.76,28.60,29.42,29.44,2968520,87106777.12,14800,29.42,200,29.39,4200,29.35,300,29.33,2000,29.32,600,29.44,1000,29.46,300,29.48,10500,29.49,17900,29.50,2015-08-04,10:03:55,00";
var hq_str_sz002153="石基信息,100.00,99.23,97.30,100.90,97.10,97.30,97.40,782822,77544564.32,400,97.30,300,97.27,1900,97.25,100,97.24,800,97.23,4800,97.40,200,97.55,800,97.89,1000,97.90,2100,97.91,2015-08-04,10:03:58,00";
var hq_str_sz002154="报 喜 鸟,7.21,7.15,7.30,7.46,7.21,7.29,7.30,12230303,89885315.96,998,7.29,26400,7.28,99800,7.27,62500,7.26,78400,7.25,11800,7.30,80100,7.31,33300,7.32,7200,7.33,22400,7.34,2015-08-04,10:04:01,00";
var hq_str_sz002155="湖南黄金,9.24,9.34,9.29,9.40,9.24,9.29,9.30,3876626,36111750.87,4500,9.29,20200,9.28,22700,9.27,24400,9.26,30300,9.25,8552,9.30,10920,9.31,20457,9.32,5900,9.33,28800,9.34,2015-08-04,10:04:01,00";
var hq_str_sz002156="通富微电,14.98,14.90,15.09,15.40,14.98,15.08,15.09,3244121,49386786.40,400,15.08,800,15.07,4400,15.06,2600,15.05,10000,15.04,400,15.09,40200,15.10,1200,15.11,2800,15.12,1000,15.14,2015-08-04,10:04:01,00";
var hq_str_sz002157="正邦科技,21.30,20.95,20.60,21.88,20.60,20.60,20.64,3821601,81362119.57,67300,20.60,500,20.59,5800,20.58,1000,20.56,53600,20.55,400,20.64,5200,20.65,14000,20.66,5723,20.67,1200,20.70,2015-08-04,10:04:01,00";
var hq_str_sz002158="汉钟精机,18.23,18.08,18.38,18.69,18.23,18.38,18.43,931968,17251248.28,6000,18.38,1300,18.37,3200,18.36,8600,18.35,16300,18.34,2500,18.43,600,18.49,1700,18.52,3600,18.53,4400,18.58,2015-08-04,10:04:01,00";
var hq_str_sz002159="三特索道,23.80,23.49,23.70,24.28,23.60,23.69,23.70,990201,23700175.98,5400,23.69,1100,23.68,3200,23.66,10800,23.65,5000,23.64,1400,23.70,3000,23.80,600,23.84,600,23.85,20200,23.86,2015-08-04,10:04:07,00";
var hq_str_sz002160="常铝股份,9.10,8.96,9.23,9.42,9.02,9.22,9.23,1818450,16881221.46,4800,9.22,2600,9.21,20600,9.20,20900,9.18,6300,9.17,200,9.23,1700,9.24,13200,9.25,1900,9.26,3600,9.27,2015-08-04,10:04:10,00";
var hq_str_sz002161="远 望 谷,0.00,14.86,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:04:10,03";
var hq_str_sz002162="斯米克,7.95,7.84,8.07,8.19,7.95,8.06,8.07,3429106,27731165.27,17000,8.06,36600,8.05,5800,8.04,5700,8.03,39900,8.02,11300,8.07,500,8.08,6807,8.09,4900,8.10,6900,8.12,2015-08-04,10:04:13,00";
var hq_str_sz002163="中航三鑫,11.44,11.69,12.30,12.61,11.44,12.29,12.30,13475802,165002065.38,32500,12.29,16900,12.28,500,12.27,21500,12.26,18900,12.25,77252,12.30,4100,12.31,36300,12.32,27100,12.33,20700,12.34,2015-08-04,10:04:13,00";
var hq_str_sz002164="宁波东力,0.00,9.78,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:04:13,03";
var hq_str_sz002165="红 宝 丽,7.11,6.99,7.12,7.23,7.06,7.11,7.12,2286057,16377452.24,8400,7.11,22900,7.10,5000,7.09,13300,7.08,19600,7.07,17301,7.12,28400,7.14,4900,7.15,8600,7.16,36800,7.17,2015-08-04,10:04:13,00";
var hq_str_sz002166="莱茵生物,24.40,24.38,25.15,25.56,24.40,25.10,25.15,656741,16555643.26,1100,25.10,5000,25.06,5300,25.05,2500,25.03,1700,25.02,16200,25.15,2100,25.18,3300,25.20,900,25.24,3300,25.31,2015-08-04,10:04:13,00";
var hq_str_sz002167="东方锆业,9.43,9.45,9.61,9.81,9.43,9.61,9.62,6872617,66436210.73,59100,9.61,34950,9.60,15700,9.59,18400,9.58,8500,9.57,8500,9.62,4100,9.63,3300,9.64,38900,9.65,22600,9.66,2015-08-04,10:04:13,00";
var hq_str_sz002168="深圳惠程,10.62,10.46,10.78,11.08,10.61,10.78,10.79,7466379,80964490.08,300,10.78,2800,10.77,10200,10.76,42400,10.75,21700,10.74,500,10.79,50700,10.80,15800,10.81,69400,10.82,21900,10.83,2015-08-04,10:04:19,00";
var hq_str_sz002169="智光电气,17.76,18.86,17.95,18.68,17.56,17.95,17.99,3878326,70262370.21,1400,17.95,700,17.93,2100,17.90,500,17.87,1300,17.86,12700,17.99,8100,18.00,4000,18.01,10300,18.02,25179,18.03,2015-08-04,10:04:22,00";
var hq_str_sz002170="芭田股份,13.89,15.43,14.90,16.50,13.89,14.89,14.90,97823201,1392763578.94,4300,14.89,6700,14.88,900,14.87,600,14.86,8200,14.85,7000,14.90,2400,14.95,10000,14.96,11368,14.98,267300,15.00,2015-08-04,10:04:22,00";
var hq_str_sz002171="楚江新材,15.45,15.44,15.59,15.94,15.45,15.58,15.59,2210671,34758903.69,400,15.58,1600,15.57,1000,15.56,12600,15.55,200,15.54,6943,15.59,900,15.62,500,15.64,1700,15.65,3400,15.66,2015-08-04,10:04:25,00";
var hq_str_sz002172="澳洋科技,9.55,9.59,9.73,9.97,9.55,9.72,9.73,5159000,50672752.81,10700,9.72,6200,9.71,68800,9.70,26800,9.68,500,9.67,5500,9.73,4000,9.74,10100,9.75,26166,9.76,1300,9.77,2015-08-04,10:04:25,00";
var hq_str_sz002173="千足珍珠,16.34,16.07,16.17,16.66,16.09,16.16,16.20,2496274,40935352.36,4700,16.16,2500,16.15,11490,16.12,7000,16.11,6000,16.10,10500,16.20,3200,16.24,1300,16.25,3100,16.26,5900,16.28,2015-08-04,10:04:25,00";
var hq_str_sz002174="游族网络,0.00,89.53,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:04:28,03";
var hq_str_sz002175="东方网络,48.91,44.79,40.31,48.91,40.31,0.00,40.31,7013911,302564766.60,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1850164,40.31,156500,40.32,100,40.35,10000,40.37,20000,40.38,2015-08-04,10:04:28,00";
var hq_str_sz002176="江特电机,19.65,19.26,19.84,20.13,19.42,19.83,19.84,7825200,155562699.97,10600,19.83,2100,19.82,47200,19.81,18500,19.80,7100,19.79,12600,19.84,1100,19.85,800,19.86,2000,19.87,2300,19.88,2015-08-04,10:04:28,00";
var hq_str_sz002177="御银股份,9.29,9.19,9.40,9.57,9.29,9.39,9.40,11944997,112809365.67,18900,9.39,65600,9.38,28700,9.37,16500,9.36,59200,9.35,9300,9.40,13500,9.41,8000,9.42,26100,9.43,83300,9.44,2015-08-04,10:04:31,00";
var hq_str_sz002178="延华智能,11.41,11.22,11.53,11.80,11.41,11.53,11.54,4607726,53463740.94,700,11.53,6400,11.52,90500,11.51,42200,11.50,16100,11.49,4700,11.54,5200,11.55,1600,11.56,15200,11.57,4200,11.58,2015-08-04,10:04:34,00";
var hq_str_sz002179="中航光电,42.10,43.01,45.89,47.20,42.02,45.88,45.89,16908570,771104202.97,600,45.88,100,45.87,2000,45.85,100,45.84,100,45.82,1000,45.89,5400,45.93,800,45.95,900,45.96,22100,45.98,2015-08-04,10:04:34,00";
var hq_str_sz002180="艾派克,45.35,45.30,45.50,47.00,45.25,45.45,45.50,470883,21736046.45,100,45.45,100,45.42,300,45.38,4000,45.35,700,45.30,800,45.50,400,45.56,2400,45.78,115,45.82,3300,45.90,2015-08-04,10:04:34,00";
var hq_str_sz002181="粤 传 媒,11.42,11.39,11.50,11.65,11.39,11.50,11.51,3858305,44559887.92,49032,11.50,2000,11.49,13100,11.48,6700,11.47,4426,11.46,8289,11.51,17500,11.52,10500,11.53,2400,11.54,14234,11.55,2015-08-04,10:04:34,00";
var hq_str_sz002182="云海金属,11.31,11.19,11.56,11.68,11.31,11.54,11.55,3140290,36146083.06,2400,11.54,100,11.53,6300,11.52,18300,11.51,10900,11.50,900,11.55,1900,11.56,300,11.57,1000,11.58,12500,11.59,2015-08-04,10:04:37,00";
var hq_str_sz002183="怡 亚 通,0.00,73.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:04:40,03";
var hq_str_sz002184="海得控制,33.05,32.81,33.47,33.98,33.00,33.42,33.47,1239646,41736227.60,500,33.42,2900,33.41,2400,33.40,1000,33.38,300,33.33,6100,33.47,300,33.50,1000,33.58,1000,33.64,27900,33.68,2015-08-04,10:04:40,00";
var hq_str_sz002185="华天科技,16.55,16.44,16.68,17.09,16.55,16.67,16.68,3624374,60968945.57,1000,16.67,6700,16.66,29300,16.65,32700,16.64,1000,16.63,800,16.68,23700,16.70,35500,16.72,16300,16.73,4300,16.74,2015-08-04,10:04:43,00";
var hq_str_sz002186="全 聚 德,22.84,22.50,21.88,22.84,21.83,21.88,21.89,2245000,50122956.14,4400,21.88,500,21.87,2500,21.86,1000,21.85,800,21.84,2952,21.89,6900,21.90,5200,21.91,1100,21.92,1000,21.94,2015-08-04,10:04:43,00";
var hq_str_sz002187="广百股份,14.51,14.46,14.84,15.00,14.51,14.72,14.84,1665733,24697729.92,5500,14.72,12700,14.71,40300,14.70,10900,14.68,300,14.67,6212,14.84,12700,14.85,700,14.86,900,14.88,2100,14.89,2015-08-04,10:04:43,00";
var hq_str_sz002188="新 嘉 联,19.18,18.90,19.50,19.87,19.02,19.51,19.54,1829658,35791775.89,13000,19.51,25232,19.50,2200,19.49,20100,19.45,400,19.44,300,19.54,200,19.59,14000,19.60,2300,19.64,2200,19.65,2015-08-04,10:04:46,00";
var hq_str_sz002189="利达光电,19.00,19.43,20.08,20.58,19.00,20.08,20.10,1934401,38899966.50,700,20.08,2000,20.07,1500,20.05,7100,20.03,11400,20.02,13200,20.10,1000,20.12,14100,20.13,300,20.14,1600,20.15,2015-08-04,10:04:55,00";
var hq_str_sz002190="成飞集成,43.00,44.62,45.48,46.50,42.67,45.47,45.48,5974805,270561287.26,1800,45.47,1300,45.46,6700,45.45,1500,45.42,1700,45.41,1250,45.48,3900,45.50,400,45.51,500,45.54,200,45.55,2015-08-04,10:04:55,00";
var hq_str_sz002191="劲嘉股份,0.00,19.22,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:04:55,03";
var hq_str_sz002192="*ST路翔,22.00,22.98,22.53,22.98,22.00,22.51,22.53,1320019,29600186.56,800,22.51,2200,22.43,100,22.42,4000,22.41,11000,22.40,16110,22.53,23800,22.55,5800,22.60,1400,22.64,4800,22.65,2015-08-04,10:04:58,00";
var hq_str_sz002193="山东如意,13.20,13.03,13.16,13.50,13.10,13.16,13.18,1072200,14301363.00,2200,13.16,7300,13.15,2000,13.14,1000,13.13,1600,13.12,300,13.18,1000,13.28,12800,13.29,26301,13.30,1000,13.32,2015-08-04,10:05:01,00";
var hq_str_sz002194="武汉凡谷,16.03,15.94,15.95,16.48,15.91,15.94,15.95,5504898,89217648.76,19100,15.94,9700,15.93,26000,15.92,21302,15.91,27700,15.90,2600,15.95,200,15.98,8300,16.00,2800,16.02,100,16.03,2015-08-04,10:05:01,00";
var hq_str_sz002195="二三四五,34.64,34.26,34.40,35.48,34.26,34.39,34.40,3347268,117014598.30,1000,34.39,2000,34.38,1000,34.37,1900,34.36,5800,34.35,1000,34.40,3800,34.41,200,34.42,500,34.43,500,34.48,2015-08-04,10:05:01,00";
var hq_str_sz002196="方正电机,23.30,23.41,23.15,23.58,23.09,23.15,23.20,733201,17151901.30,9800,23.15,1000,23.14,2500,23.13,4000,23.11,7800,23.10,700,23.20,2000,23.22,2900,23.26,5200,23.29,1400,23.31,2015-08-04,10:05:04,00";
var hq_str_sz002197="证通电子,19.00,19.24,19.66,20.18,18.98,19.66,19.67,7138104,140513233.12,65670,19.66,3500,19.65,4200,19.63,1900,19.62,8800,19.60,13430,19.67,10700,19.68,400,19.69,6500,19.70,4000,19.71,2015-08-04,10:05:04,00";
var hq_str_sz002198="嘉应制药,8.75,8.73,8.88,9.10,8.75,8.87,8.88,3446421,30773346.01,15900,8.87,18600,8.86,87000,8.85,4300,8.84,23400,8.83,4400,8.88,23700,8.89,28700,8.90,37000,8.91,6700,8.92,2015-08-04,10:05:04,00";
var hq_str_sz002199="东晶电子,0.00,14.92,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:10,03";
var hq_str_sz002200="云投生态,15.94,15.76,16.04,16.41,15.90,16.04,16.05,1822935,29449388.30,600,16.04,13400,16.03,1900,16.02,6300,16.01,31700,16.00,1200,16.05,300,16.07,5400,16.08,1500,16.10,2000,16.14,2015-08-04,10:05:10,00";
var hq_str_sz002201="九鼎新材,13.65,14.01,14.18,14.50,13.65,14.17,14.18,1652173,23495017.45,100,14.17,3100,14.16,1300,14.15,300,14.14,800,14.13,19300,14.18,7900,14.19,6200,14.20,1000,14.22,4500,14.23,2015-08-04,10:05:13,00";
var hq_str_sz002202="金风科技,17.15,16.89,17.22,17.59,17.15,17.21,17.22,12305015,213961097.06,80600,17.21,148500,17.20,64300,17.19,60600,17.18,57800,17.17,9400,17.22,14200,17.23,26200,17.24,21400,17.25,7700,17.26,2015-08-04,10:05:13,00";
var hq_str_sz002203="海亮股份,0.00,12.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:16,03";
var hq_str_sz002204="大连重工,10.63,10.63,10.76,10.86,10.60,10.76,10.78,3924481,42156146.08,10100,10.76,23200,10.75,20100,10.74,32400,10.73,19100,10.72,2600,10.78,20600,10.79,9000,10.80,3200,10.81,10000,10.82,2015-08-04,10:05:16,00";
var hq_str_sz002205="国统股份,20.75,20.76,20.94,21.50,20.75,20.96,21.06,993003,20901596.38,300,20.96,3700,20.95,2200,20.90,1000,20.88,300,20.86,1500,21.06,100,21.09,7400,21.10,1000,21.15,2100,21.17,2015-08-04,10:05:19,00";
var hq_str_sz002206="海 利 得,12.50,12.45,12.84,12.95,12.50,12.83,12.84,1756168,22501360.58,7789,12.83,8000,12.82,53800,12.81,64114,12.80,10000,12.79,300,12.84,18446,12.85,7300,12.86,6000,12.87,1100,12.88,2015-08-04,10:05:22,00";
var hq_str_sz002207="准油股份,0.00,13.73,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:22,03";
var hq_str_sz002208="合肥城建,14.30,14.06,14.09,14.50,14.00,14.08,14.09,2452000,35078634.50,143900,14.08,900,14.07,500,14.06,900,14.05,1600,14.04,14800,14.09,4000,14.10,500,14.11,3000,14.12,200,14.13,2015-08-04,10:05:22,00";
var hq_str_sz002209="达 意 隆,15.50,15.65,15.69,16.00,15.50,15.69,15.70,1333107,21018176.64,1000,15.69,1700,15.65,700,15.63,8100,15.62,34500,15.61,23200,15.70,3400,15.71,10800,15.72,400,15.73,5700,15.75,2015-08-04,10:05:22,00";
var hq_str_sz002210="飞马国际,0.00,28.88,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:22,03";
var hq_str_sz002211="宏达新材,0.00,8.93,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:22,03";
var hq_str_sz002212="南洋股份,0.00,11.91,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:22,03";
var hq_str_sz002213="特 尔 佳,13.32,13.32,13.45,14.10,13.32,13.43,13.45,467101,6334446.32,4500,13.43,3300,13.41,1700,13.40,300,13.39,300,13.38,400,13.45,2000,13.50,600,13.52,10500,13.53,1900,13.54,2015-08-04,10:05:31,00";
var hq_str_sz002214="大立科技,0.00,20.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:34,03";
var hq_str_sz002215="诺 普 信,14.49,14.11,14.19,14.64,14.14,14.18,14.19,2656602,38202711.75,10400,14.18,13200,14.17,105000,14.16,10800,14.15,8223,14.14,5100,14.19,8100,14.20,15600,14.21,1300,14.22,13830,14.25,2015-08-04,10:05:34,00";
var hq_str_sz002216="三全食品,13.24,13.27,13.33,13.65,13.24,13.32,13.33,1988556,26657925.45,4957,13.32,5000,13.31,2632,13.30,21648,13.29,7155,13.28,1034,13.33,609,13.35,400,13.37,100,13.38,5000,13.39,2015-08-04,10:05:37,00";
var hq_str_sz002217="合力泰,0.00,13.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:37,03";
var hq_str_sz002218="拓日新能,9.30,9.21,9.35,9.53,9.19,9.35,9.36,2571063,24153261.61,5500,9.35,100,9.34,1500,9.33,5400,9.32,2000,9.31,901,9.36,5100,9.37,11100,9.38,1500,9.39,8300,9.40,2015-08-04,10:05:37,00";
var hq_str_sz002219="恒康医疗,0.00,37.24,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:37,03";
var hq_str_sz002220="天宝股份,10.66,10.65,10.75,11.06,10.66,10.75,10.77,1895900,20628475.94,2700,10.75,8000,10.74,2200,10.73,2000,10.72,8400,10.71,200,10.77,27000,10.78,4100,10.80,76900,10.81,800,10.82,2015-08-04,10:05:43,00";
var hq_str_sz002221="东华能源,34.28,34.17,34.20,34.91,34.12,34.20,34.26,1432404,49205192.28,15400,34.20,3200,34.13,134600,34.12,600,34.10,500,34.03,10800,34.26,3500,34.40,6000,34.48,18200,34.50,100,34.51,2015-08-04,10:05:43,00";
var hq_str_sz002222="福晶科技,14.55,14.58,14.60,15.10,14.20,14.60,14.61,5350098,78818012.05,50900,14.60,2300,14.59,700,14.58,6500,14.57,34200,14.56,44060,14.61,8900,14.62,1000,14.63,4100,14.64,6850,14.65,2015-08-04,10:05:43,00";
var hq_str_sz002223="鱼跃医疗,38.67,38.21,38.20,39.25,38.10,38.18,38.20,2294907,89090282.01,300,38.18,1233,38.10,3000,38.07,1000,38.06,300,38.05,470,38.20,4627,38.22,2800,38.23,500,38.24,5500,38.28,2015-08-04,10:05:46,00";
var hq_str_sz002224="三 力 士,0.00,12.72,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:46,03";
var hq_str_sz002225="濮耐股份,8.19,8.22,8.23,8.38,8.15,8.22,8.23,3194400,26448821.69,14800,8.22,43800,8.21,67100,8.20,18700,8.19,2300,8.18,6510,8.23,2600,8.24,7800,8.25,9500,8.26,1100,8.27,2015-08-04,10:05:49,00";
var hq_str_sz002226="江南化工,0.00,13.18,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:49,03";
var hq_str_sz002227="奥 特 迅,26.15,26.16,26.90,27.68,26.10,26.90,26.93,1533449,41474716.28,2080,26.90,1900,26.86,600,26.85,33199,26.81,12500,26.80,5800,26.93,1200,26.96,200,26.98,6600,27.00,1300,27.03,2015-08-04,10:05:49,00";
var hq_str_sz002228="合兴包装,0.00,16.88,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:52,03";
var hq_str_sz002229="鸿博股份,17.64,17.71,17.56,18.18,17.51,17.55,17.56,5178379,92224651.55,5100,17.55,4600,17.54,8200,17.53,10300,17.52,21696,17.51,4100,17.56,1500,17.57,60921,17.58,46721,17.59,400,17.60,2015-08-04,10:05:52,00";
var hq_str_sz002230="科大讯飞,36.50,36.29,36.05,37.08,36.00,36.05,36.10,6569693,239767588.56,300,36.05,2900,36.04,100,36.03,1700,36.02,1900,36.01,3000,36.10,500,36.11,2000,36.15,300,36.16,6600,36.17,2015-08-04,10:05:55,00";
var hq_str_sz002231="奥维通信,14.90,14.91,15.42,15.88,14.89,15.40,15.42,5770823,89328723.13,19900,15.40,3500,15.39,4900,15.38,200,15.37,15100,15.36,1700,15.42,1200,15.43,800,15.44,1200,15.46,10900,15.47,2015-08-04,10:05:55,00";
var hq_str_sz002232="启明信息,15.09,15.13,15.89,16.64,15.08,15.88,15.89,4578947,72780460.09,11700,15.88,9600,15.87,32000,15.86,4100,15.85,4500,15.82,500,15.89,6542,15.90,500,15.92,1000,15.93,13300,15.95,2015-08-04,10:05:58,00";
var hq_str_sz002233="塔牌集团,0.00,15.53,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:05:58,03";
var hq_str_sz002234="民和股份,16.66,16.90,16.70,17.27,16.38,16.70,16.71,1394693,23510761.51,6800,16.70,1800,16.69,1200,16.68,300,16.67,1300,16.66,6100,16.71,9000,16.73,800,16.74,1000,16.75,1500,16.76,2015-08-04,10:05:58,00";
var hq_str_sz002235="安妮股份,0.00,29.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:01,03";
