var hq_str_sh600671="天目药业,25.51,25.48,25.51,25.51,25.49,25.55,25.88,8400,214223,600,25.55,100,25.52,800,25.51,9000,25.49,300,25.42,1000,25.88,4000,25.98,500,25.99,100,26.00,20000,26.18,2015-08-04,09:30:09,00";
var hq_str_sh600673="东阳光科,8.28,8.36,8.34,8.34,8.28,8.33,8.34,106500,884325,28900,8.33,2500,8.32,6000,8.31,95800,8.30,107800,8.29,10200,8.34,5800,8.35,36500,8.36,81200,8.37,82280,8.39,2015-08-04,09:30:09,00";
var hq_str_sh600674="川投能源,11.73,11.89,11.85,11.89,11.73,11.85,11.88,685200,8059923,115700,11.85,2000,11.82,6400,11.81,2600,11.80,23400,11.78,1100,11.88,5100,11.89,17300,11.90,31000,11.91,11000,11.92,2015-08-04,09:30:24,00";
var hq_str_sh600675="中华企业,7.79,7.75,7.88,7.88,7.78,7.88,7.89,264164,2060805,16100,7.88,3000,7.86,15856,7.83,96100,7.82,78300,7.81,55400,7.89,1000,7.90,6000,7.92,1000,7.93,3900,7.94,2015-08-04,09:30:24,00";
var hq_str_sh600676="交运股份,9.80,9.72,9.90,9.98,9.80,9.91,9.93,212000,2094551,4600,9.91,1000,9.89,200,9.87,9200,9.86,357600,9.85,1300,9.93,5500,9.95,10000,9.96,300,9.97,17800,9.98,2015-08-04,09:30:24,00";
var hq_str_sh600677="航天通信,25.02,25.54,25.54,25.54,25.02,25.55,25.60,320702,8077456,200,25.55,600,25.50,2400,25.49,300,25.40,200,25.30,3000,25.60,5800,25.68,100,25.70,100,25.72,500,25.76,2015-08-04,09:30:24,00";
var hq_str_sh600678="四川金顶,12.32,11.98,12.30,12.87,12.20,12.20,12.30,277500,3447530,11400,12.20,10000,12.17,3100,12.16,3000,12.05,1000,12.02,14600,12.30,1200,12.31,400,12.34,400,12.47,5200,12.50,2015-08-04,09:30:24,00";
var hq_str_sh600679="金山开发,14.39,14.49,14.49,14.49,14.20,14.48,14.49,277800,4000783,500,14.48,2000,14.44,9800,14.42,300,14.41,25500,14.40,1700,14.49,4100,14.50,300,14.58,80000,14.60,8300,14.64,2015-08-04,09:30:29,00";
var hq_str_sh600680="上海普天,14.95,14.90,15.30,15.30,14.95,15.15,15.30,32200,484394,400,15.15,8000,15.12,900,15.10,5000,15.05,1500,15.03,3000,15.30,400,15.34,100,15.35,100,15.36,100,15.37,2015-08-04,09:30:29,00";
var hq_str_sh600681="万鸿集团,12.11,11.01,12.10,12.11,12.01,12.08,12.10,16900482,204658197,92000,12.08,2559,12.01,111000,12.00,200,11.99,15100,11.98,14900,12.10,834856,12.11,0,0.00,0,0.00,0,0.00,2015-08-04,09:30:29,00";
var hq_str_sh600682="南京新百,0.00,37.53,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:30:29,03";
var hq_str_sh600683="京投银泰,7.60,7.58,7.61,7.73,7.60,7.65,7.69,81300,620679,2000,7.65,3000,7.63,18600,7.61,13000,7.60,2500,7.59,10000,7.69,17600,7.73,5000,7.74,2700,7.75,500,7.76,2015-08-04,09:30:29,00";
var hq_str_sh600684="珠江实业,9.19,9.16,9.28,9.30,9.19,9.25,9.28,92700,855742,5100,9.25,1300,9.23,28700,9.22,200,9.21,31500,9.20,19400,9.28,52400,9.30,5000,9.32,3000,9.35,5800,9.36,2015-08-04,09:30:29,00";
var hq_str_sh600685="中船防务,42.40,42.65,42.80,43.60,42.40,43.00,43.51,67201,2862539,2300,43.00,33399,42.80,2100,42.75,800,42.74,1000,42.67,5000,43.51,4900,43.60,500,43.70,3300,43.80,100,43.89,2015-08-04,09:30:29,00";
var hq_str_sh600686="金龙汽车,0.00,24.55,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:30:29,03";
var hq_str_sh600687="刚泰控股,32.99,32.18,32.99,32.99,32.56,32.90,32.99,181300,5967383,2600,32.90,100,32.84,2000,32.80,1200,32.79,500,32.68,144500,32.99,3300,33.00,100,33.08,2000,33.10,100,33.16,2015-08-04,09:30:40,00";
var hq_str_sh600688="上海石化,7.19,7.20,7.34,7.34,7.19,7.33,7.34,1118256,8082538,10000,7.33,24500,7.32,79900,7.31,32000,7.30,3600,7.29,44800,7.34,21800,7.35,2100,7.36,3800,7.37,2500,7.38,2015-08-04,09:30:40,00";
var hq_str_sh600689="上海三毛,0.00,15.21,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:30:40,03";
var hq_str_sh600690="青岛海尔,11.34,11.34,11.37,11.45,11.30,11.37,11.38,747354,8480827,100,11.37,49000,11.36,71700,11.35,8200,11.34,11500,11.33,5300,11.38,3200,11.39,1000,11.42,5500,11.45,300,11.46,2015-08-04,09:30:40,00";
var hq_str_sh600691="*ST阳化,3.70,3.69,3.72,3.74,3.69,3.71,3.72,998501,3710281,101400,3.71,404799,3.70,73900,3.69,198700,3.68,75200,3.67,2000,3.72,49260,3.74,387248,3.75,145000,3.76,112300,3.77,2015-08-04,09:30:45,00";
var hq_str_sh600692="亚通股份,10.72,10.60,10.83,10.83,10.70,10.80,10.83,177800,1911021,28200,10.80,7000,10.79,6200,10.76,2800,10.75,20000,10.74,6700,10.83,4800,10.84,34700,10.85,500,10.86,3300,10.87,2015-08-04,09:30:45,00";
var hq_str_sh600693="东百集团,8.50,8.41,8.57,8.58,8.50,8.56,8.57,49900,426316,200,8.56,9000,8.55,1900,8.53,4400,8.51,20900,8.50,3500,8.57,8800,8.58,15100,8.59,17100,8.60,6000,8.61,2015-08-04,09:30:45,00";
var hq_str_sh600694="大商股份,39.35,39.15,39.70,39.70,39.35,39.75,39.78,50151,1977167,100,39.75,2000,39.73,300,39.70,1500,39.69,300,39.68,21500,39.78,1800,39.80,20050,39.88,100,39.90,500,39.93,2015-08-04,09:30:45,00";
var hq_str_sh600695="绿庭投资,7.50,7.42,7.57,7.57,7.42,7.55,7.57,108900,817532,12900,7.55,6400,7.54,86900,7.53,600,7.52,1000,7.51,3700,7.57,3500,7.58,10000,7.59,3700,7.60,400,7.64,2015-08-04,09:30:45,00";
var hq_str_sh600696="匹凸匹,13.02,12.82,13.20,13.25,13.01,13.16,13.20,762650,10019379,300,13.16,2500,13.15,2100,13.13,200,13.12,19900,13.11,22000,13.20,5200,13.22,7900,13.23,55400,13.24,6700,13.25,2015-08-04,09:30:45,00";
var hq_str_sh600697="欧亚集团,24.85,24.77,24.96,24.96,24.78,24.96,24.99,9387,233347,2200,24.96,4200,24.91,613,24.90,6100,24.85,9800,24.80,2700,24.99,1800,25.00,400,25.07,2000,25.08,100,25.10,2015-08-04,09:30:45,00";
var hq_str_sh600698="湖南天雁,7.65,7.63,7.92,7.92,7.65,7.90,7.92,357600,2769268,3500,7.90,6600,7.88,11700,7.85,10000,7.80,5000,7.78,2600,7.92,200,7.94,1100,7.95,3500,7.97,10200,7.98,2015-08-04,09:30:45,00";
var hq_str_sh600699="均胜电子,27.50,27.68,27.90,27.90,27.46,27.90,27.94,75725,2087238,4000,27.90,57232,27.81,1291,27.80,18400,27.75,300,27.70,500,27.94,400,27.96,100,27.98,100,27.99,800,28.00,2015-08-04,09:30:45,00";
var hq_str_sh600701="工大高新,14.80,14.70,15.09,15.09,14.80,14.99,15.09,336300,5017935,400,14.99,31200,14.98,3300,14.97,4700,14.96,4600,14.95,3200,15.09,19300,15.10,4800,15.12,3300,15.15,400,15.19,2015-08-04,09:30:45,00";
var hq_str_sh600702="沱牌舍得,0.00,26.09,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:30:45,03";
var hq_str_sh600703="三安光电,27.40,27.36,27.65,27.69,27.40,27.59,27.65,720161,19781553,500,27.59,1300,27.58,10000,27.56,15900,27.48,32000,27.45,25000,27.65,25300,27.66,900,27.68,87690,27.69,10900,27.70,2015-08-04,09:31:00,00";
var hq_str_sh600704="物产中大,17.57,17.07,17.58,17.98,17.57,17.57,17.58,1577549,27815408,89151,17.57,100,17.55,100,17.54,3300,17.51,36200,17.50,40900,17.58,3100,17.60,95500,17.68,200,17.70,1000,17.74,2015-08-04,09:31:00,00";
var hq_str_sh600705="中航资本,16.73,16.66,17.03,17.04,16.73,17.03,17.04,1655090,27929232,6600,17.03,28400,17.02,2700,17.01,121760,17.00,165500,16.99,25300,17.04,1000,17.05,1100,17.06,500,17.07,36500,17.08,2015-08-04,09:31:00,00";
var hq_str_sh600706="曲江文旅,15.28,15.23,15.37,15.37,15.28,15.36,15.37,55600,850331,700,15.36,4400,15.35,400,15.34,200,15.33,500,15.31,1300,15.37,2000,15.42,200,15.50,1100,15.60,200,15.67,2015-08-04,09:31:00,00";
var hq_str_sh600707="彩虹股份,10.21,10.19,10.39,10.39,10.15,10.35,10.38,1841100,18906692,5100,10.35,10800,10.34,8100,10.33,17400,10.32,1000,10.31,3000,10.38,46900,10.39,33000,10.40,83600,10.43,6300,10.44,2015-08-04,09:31:00,00";
var hq_str_sh600708="海博股份,9.19,9.11,9.19,9.19,9.12,9.19,9.20,405542,3722424,86558,9.19,8200,9.18,3000,9.17,19600,9.14,24600,9.13,5200,9.20,1400,9.21,3000,9.23,1000,9.24,3800,9.25,2015-08-04,09:31:00,00";
var hq_str_sh600710="*ST常林,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:00,03";
var hq_str_sh600711="盛屯矿业,7.40,7.34,7.50,7.55,7.40,7.49,7.50,540600,4040784,3200,7.49,5700,7.48,12000,7.47,29800,7.46,113400,7.45,24800,7.50,30500,7.51,107700,7.52,71800,7.53,64400,7.54,2015-08-04,09:31:00,00";
var hq_str_sh600712="南宁百货,6.75,6.70,6.84,6.85,6.75,6.83,6.84,279500,1904997,5100,6.83,43200,6.80,93600,6.79,400,6.78,1900,6.77,1700,6.84,17800,6.85,6800,6.86,800,6.88,19500,6.89,2015-08-04,09:31:00,00";
var hq_str_sh600713="南京医药,9.75,9.63,9.92,9.95,9.75,9.93,9.94,243900,2395244,1700,9.93,2000,9.92,5500,9.91,20000,9.90,2300,9.87,2400,9.94,7800,9.95,1600,9.96,11800,9.97,14900,9.98,2015-08-04,09:31:15,00";
var hq_str_sh600714="金瑞矿业,9.93,9.98,10.01,10.01,9.93,10.01,10.12,104763,1042584,900,10.01,5800,10.00,45737,9.99,10000,9.98,100,9.97,600,10.12,1000,10.14,2000,10.17,1000,10.19,11100,10.20,2015-08-04,09:31:15,00";
var hq_str_sh600715="*ST松辽,25.89,25.87,26.14,26.16,25.88,26.10,26.14,26100,677944,2000,26.10,2000,26.01,15900,26.00,7000,25.90,5300,25.89,9800,26.14,7001,26.15,2000,26.16,2000,26.38,4000,26.39,2015-08-04,09:31:15,00";
var hq_str_sh600716="凤凰股份,7.45,7.41,7.52,7.52,7.42,7.46,7.50,728700,5427144,1000,7.46,10000,7.44,57100,7.43,2600,7.41,20300,7.40,8400,7.50,6700,7.52,16100,7.53,20200,7.54,6300,7.55,2015-08-04,09:31:15,00";
var hq_str_sh600717="天津港,13.45,13.48,13.48,13.50,13.43,13.48,13.50,335540,4516811,24479,13.48,10500,13.46,34000,13.45,19581,13.44,675700,13.43,15700,13.50,11200,13.51,500,13.52,2200,13.53,700,13.55,2015-08-04,09:31:20,00";
var hq_str_sh600718="东软集团,16.70,16.48,16.83,16.93,16.58,16.81,16.83,832293,13959415,17000,16.81,4500,16.80,6700,16.79,2400,16.76,8000,16.75,500,16.83,100,16.84,81700,16.85,4500,16.86,18200,16.87,2015-08-04,09:31:20,00";
var hq_str_sh600719="大连热电,0.00,10.76,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:20,03";
var hq_str_sh600720="祁连山,8.29,8.29,8.30,8.37,8.29,8.31,8.33,619050,5142016,2000,8.31,12600,8.30,347650,8.29,500,8.28,6300,8.25,30000,8.33,22100,8.34,17100,8.35,11500,8.36,10400,8.37,2015-08-04,09:31:20,00";
var hq_str_sh600721="百花村,0.00,16.73,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:20,03";
var hq_str_sh600722="*ST金化,4.83,4.86,4.90,4.91,4.83,4.87,4.90,222480,1081901,7500,4.87,77000,4.86,4700,4.85,150700,4.84,67920,4.83,3700,4.90,5900,4.91,7300,4.92,31000,4.93,10000,4.94,2015-08-04,09:31:20,00";
var hq_str_sh600723="首商股份,8.65,8.71,8.75,8.75,8.65,8.73,8.75,228000,1984361,400,8.73,6300,8.72,3500,8.71,19000,8.70,1000,8.69,1800,8.75,10000,8.76,1200,8.79,3000,8.80,3700,8.82,2015-08-04,09:31:20,00";
var hq_str_sh600724="宁波富达,6.12,6.09,6.18,6.20,6.12,6.18,6.19,161509,993391,26691,6.18,1500,6.17,43400,6.16,75400,6.15,2000,6.14,4900,6.19,20000,6.20,6000,6.22,1100,6.23,5000,6.24,2015-08-04,09:31:20,00";
var hq_str_sh600725="云维股份,5.83,5.82,5.99,6.00,5.83,6.00,6.01,261200,1543104,2500,6.00,14900,5.99,18600,5.98,100,5.96,1000,5.95,800,6.01,1000,6.02,5840,6.05,1000,6.06,116800,6.08,2015-08-04,09:31:30,00";
var hq_str_sh600726="华电能源,10.25,10.22,10.49,10.56,10.25,10.49,10.50,2144619,22355082,68800,10.49,33600,10.48,2000,10.47,5900,10.46,600,10.45,8500,10.50,1600,10.51,14400,10.52,100,10.53,27500,10.55,2015-08-04,09:31:30,00";
var hq_str_sh600727="鲁北化工,7.76,7.68,7.85,7.86,7.76,7.85,7.86,180700,1409136,1200,7.85,200,7.83,20200,7.82,1000,7.81,16300,7.80,5500,7.86,14000,7.87,4300,7.88,2100,7.89,16400,7.90,2015-08-04,09:31:30,00";
var hq_str_sh600728="佳都科技,27.00,27.09,27.40,27.49,27.00,27.40,27.45,502620,13660411,1080,27.40,2000,27.38,3800,27.36,1200,27.35,2100,27.30,7400,27.45,1000,27.47,800,27.48,21600,27.50,8100,27.59,2015-08-04,09:31:30,00";
var hq_str_sh600729="重庆百货,0.00,32.39,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:35,03";
var hq_str_sh600730="中国高科,18.50,17.73,18.99,19.10,18.50,18.99,19.10,4413653,82355361,1200,18.99,3400,18.98,500,18.96,7300,18.95,19600,18.80,54101,19.10,2000,19.15,500,19.19,57000,19.20,5200,19.23,2015-08-04,09:31:35,00";
var hq_str_sh600731="湖南海利,7.74,7.70,7.82,7.82,7.74,7.82,7.83,66300,515158,6800,7.82,7200,7.80,15500,7.79,8000,7.78,31600,7.77,1000,7.83,5000,7.84,1000,7.85,29900,7.87,56200,7.88,2015-08-04,09:31:35,00";
var hq_str_sh600732="*ST新梅,6.47,6.41,6.55,6.55,6.43,6.51,6.55,351900,2286943,9200,6.51,4700,6.50,6400,6.49,38100,6.47,8800,6.45,53200,6.55,300,6.56,1900,6.57,1900,6.58,27400,6.59,2015-08-04,09:31:35,00";
var hq_str_sh600733="S前锋,42.63,44.87,43.00,44.00,42.63,42.90,43.00,1165500,49952358,500,42.90,21900,42.85,10000,42.83,200,42.82,500,42.80,19400,43.00,1400,43.30,200,43.32,36200,44.00,100,44.10,2015-08-04,09:31:35,00";
var hq_str_sh600734="实达集团,0.00,9.81,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:35,03";
var hq_str_sh600735="新华锦,16.75,18.61,16.75,16.75,16.75,0.00,16.75,2809600,47060800,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5597900,16.75,600,16.91,200,17.28,700,17.39,700,17.40,2015-08-04,09:31:35,00";
var hq_str_sh600736="苏州高新,7.95,7.95,8.16,8.18,7.95,8.16,8.17,239300,1927136,63400,8.16,500,8.13,33400,8.12,6400,8.11,28300,8.10,38200,8.17,21600,8.18,22100,8.19,27487,8.20,1500,8.21,2015-08-04,09:31:35,00";
var hq_str_sh600737="中粮屯河,17.10,17.78,17.98,17.99,17.10,17.93,17.98,2279281,39457859,1500,17.93,100,17.92,1100,17.91,75600,17.90,4900,17.89,6900,17.98,23900,17.99,47000,18.00,400,18.01,2500,18.02,2015-08-04,09:31:45,00";
var hq_str_sh600738="兰州民百,8.48,8.39,8.50,8.55,8.47,8.49,8.50,191755,1630708,12245,8.49,20900,8.48,3000,8.46,3600,8.45,4900,8.44,28400,8.50,900,8.52,700,8.54,6200,8.55,500,8.56,2015-08-04,09:31:45,00";
var hq_str_sh600739="辽宁成大,0.00,15.83,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:45,03";
var hq_str_sh600740="山西焦化,6.00,6.03,6.00,6.05,5.95,5.98,6.00,489100,2938700,200,5.98,1000,5.97,10400,5.96,13800,5.95,7600,5.92,22000,6.00,4400,6.02,35153,6.03,20600,6.04,15500,6.05,2015-08-04,09:31:45,00";
var hq_str_sh600741="华域汽车,17.34,17.34,17.45,17.49,17.33,17.43,17.45,488678,8483930,2800,17.43,1600,17.42,14300,17.41,3223,17.40,1000,17.39,4100,17.45,1000,17.46,55098,17.47,38100,17.48,22200,17.49,2015-08-04,09:31:45,00";
var hq_str_sh600742="一汽富维,24.61,24.49,25.00,25.21,24.61,24.87,25.00,171500,4264011,300,24.87,2000,24.86,20100,24.85,20700,24.84,600,24.81,900,25.00,6500,25.10,14700,25.20,7600,25.21,300,25.22,2015-08-04,09:31:50,00";
var hq_str_sh600743="华远地产,6.47,6.51,6.54,6.57,6.47,6.54,6.55,464933,3015154,6400,6.54,3849,6.53,11100,6.52,19200,6.51,37800,6.50,26100,6.55,900,6.57,9600,6.58,15400,6.59,52800,6.60,2015-08-04,09:31:50,00";
var hq_str_sh600744="华银电力,9.55,9.82,9.82,9.89,9.55,9.81,9.82,2466300,24006062,28900,9.81,67900,9.80,5000,9.71,2100,9.70,800,9.69,37000,9.82,500,9.83,1900,9.86,4800,9.87,10500,9.88,2015-08-04,09:31:50,00";
var hq_str_sh600745="中茵股份,0.00,23.72,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:31:55,03";
var hq_str_sh600746="江苏索普,9.17,9.25,9.50,9.50,9.17,9.50,9.55,73200,689581,7900,9.50,5000,9.49,22500,9.47,15000,9.46,400,9.41,1100,9.55,2200,9.59,2400,9.60,2200,9.63,70400,9.65,2015-08-04,09:31:55,00";
var hq_str_sh600747="大连控股,6.12,6.20,6.18,6.22,6.11,6.16,6.19,959301,5932368,33900,6.16,61000,6.15,67800,6.13,247400,6.12,103899,6.11,74700,6.19,133900,6.20,70900,6.21,98000,6.22,4000,6.23,2015-08-04,09:31:55,00";
var hq_str_sh600748="上实发展,12.52,12.54,12.59,12.68,12.52,12.59,12.65,73439,926601,13600,12.59,41700,12.58,3100,12.55,9800,12.53,29561,12.52,8600,12.65,10300,12.66,3500,12.67,5000,12.69,1000,12.70,2015-08-04,09:32:00,00";
var hq_str_sh600749="西藏旅游,18.24,20.27,19.00,19.30,18.24,18.99,19.00,2548276,47342487,11700,18.99,7000,18.98,400,18.95,1300,18.90,1100,18.81,40400,19.00,100,19.03,900,19.06,20000,19.08,41700,19.10,2015-08-04,09:32:00,00";
var hq_str_sh600750="江中药业,41.56,40.56,41.00,41.62,40.54,40.60,41.00,259777,10779627,300,40.60,300,40.58,9600,40.56,4200,40.55,423,40.54,1400,41.00,200,41.16,2700,41.19,1000,41.20,500,41.42,2015-08-04,09:32:00,00";
var hq_str_sh600751="天海投资,8.50,8.35,8.58,8.65,8.50,8.58,8.62,337723,2890713,4300,8.58,25700,8.55,28600,8.53,5000,8.51,36600,8.50,19700,8.62,2100,8.63,16900,8.64,30200,8.65,5400,8.66,2015-08-04,09:32:05,00";
var hq_str_sh600753="东方银星,0.00,37.01,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:05,03";
var hq_str_sh600754="XD锦江股,0.00,28.41,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:05,03";
var hq_str_sh600755="厦门国贸,9.29,9.34,9.42,9.50,9.29,9.40,9.42,879526,8253646,30400,9.40,40000,9.39,7800,9.38,1500,9.37,5100,9.36,300,9.42,58600,9.43,8400,9.45,1000,9.46,1500,9.47,2015-08-04,09:32:05,00";
var hq_str_sh600756="浪潮软件,23.70,23.39,24.01,24.28,23.70,24.00,24.01,672043,16148252,23000,24.00,73800,23.99,22400,23.98,17100,23.97,8000,23.95,7600,24.01,6200,24.02,4200,24.08,2200,24.09,4900,24.10,2015-08-04,09:32:10,00";
var hq_str_sh600757="长江传媒,9.22,9.08,9.27,9.29,9.22,9.26,9.27,517799,4795609,33300,9.26,4000,9.25,35100,9.24,31700,9.23,18300,9.22,129315,9.27,15000,9.28,20200,9.29,31200,9.30,5800,9.32,2015-08-04,09:32:10,00";
var hq_str_sh600758="红阳能源,10.64,10.69,10.70,10.95,10.64,10.68,10.70,170153,1827765,16700,10.68,19147,10.65,8100,10.64,500,10.63,39200,10.62,3400,10.70,3600,10.71,11500,10.77,1000,10.78,4500,10.80,2015-08-04,09:32:10,00";
var hq_str_sh600759="洲际油气,10.20,10.19,10.27,10.32,10.14,10.26,10.27,639680,6554914,1100,10.26,5000,10.25,200,10.23,3300,10.22,23000,10.20,9569,10.27,5200,10.28,6000,10.29,22000,10.30,17000,10.33,2015-08-04,09:32:10,00";
var hq_str_sh600760="中航黑豹,16.16,16.43,16.92,16.98,16.16,16.91,16.98,452538,7507943,400,16.91,8100,16.90,500,16.89,11100,16.88,33200,16.86,900,16.98,10100,16.99,24000,17.00,500,17.01,1000,17.03,2015-08-04,09:32:15,00";
var hq_str_sh600761="安徽合力,13.94,13.96,14.01,14.07,13.94,13.98,14.00,235058,3286205,2000,13.98,5400,13.96,600,13.95,514341,13.94,2000,13.90,200,14.00,38700,14.02,40400,14.03,16600,14.04,600,14.05,2015-08-04,09:32:15,00";
var hq_str_sh600763="通策医疗,0.00,110.36,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:20,03";
var hq_str_sh600764="中电广通,17.95,18.38,18.25,18.40,17.95,18.18,18.25,438300,8006413,1000,18.18,100,18.10,500,18.05,6000,18.03,8000,18.02,6400,18.25,3400,18.26,700,18.35,9800,18.36,2200,18.38,2015-08-04,09:32:20,00";
var hq_str_sh600765="中航重机,21.52,21.09,21.72,21.78,21.52,21.70,21.72,678910,14708973,15290,21.70,7400,21.69,87600,21.68,300,21.67,38900,21.66,165542,21.72,1000,21.74,500,21.75,1600,21.76,800,21.78,2015-08-04,09:32:20,00";
var hq_str_sh600766="园城黄金,13.38,13.21,13.40,13.54,13.30,13.40,13.42,209910,2816598,3190,13.40,2000,13.39,19900,13.38,2300,13.35,3600,13.33,300,13.42,7500,13.48,1400,13.49,12100,13.50,8900,13.51,2015-08-04,09:32:20,00";
var hq_str_sh600767="运盛医疗,0.00,14.36,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:25,03";
var hq_str_sh600768="宁波富邦,17.88,17.88,17.98,17.98,17.55,18.00,18.24,55300,984236,2100,18.00,400,17.98,900,17.90,1000,17.89,4600,17.88,5300,18.24,2700,18.28,2000,18.30,500,18.35,500,18.36,2015-08-04,09:32:25,00";
var hq_str_sh600769="祥龙电业,9.06,9.05,9.30,9.35,9.06,9.25,9.30,319200,2954163,14000,9.25,4400,9.23,11100,9.22,3600,9.21,6600,9.20,2900,9.30,2000,9.31,107389,9.33,70300,9.34,74700,9.35,2015-08-04,09:32:30,00";
var hq_str_sh600770="综艺股份,14.14,13.85,14.10,14.14,14.00,14.09,14.10,1022700,14418260,2700,14.09,16500,14.06,3600,14.05,8600,14.04,9200,14.03,38906,14.10,5100,14.11,21200,14.12,24139,14.13,5300,14.14,2015-08-04,09:32:30,00";
var hq_str_sh600771="广誉远,0.00,32.88,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:30,02";
var hq_str_sh600773="西藏城投,15.38,16.21,15.81,15.97,15.38,15.81,15.83,1713798,26616766,4000,15.81,22100,15.80,8600,15.79,700,15.78,5300,15.77,3100,15.83,58700,15.90,1000,15.95,14100,15.97,9100,15.98,2015-08-04,09:32:30,00";
var hq_str_sh600774="汉商集团,14.20,14.10,14.40,14.50,14.20,14.40,14.42,98100,1414472,6800,14.40,1000,14.38,6100,14.35,7000,14.33,12100,14.30,3500,14.42,4400,14.43,3200,14.44,6100,14.45,7000,14.46,2015-08-04,09:32:30,00";
var hq_str_sh600775="南京熊猫,15.75,15.92,16.13,16.28,15.55,16.11,16.13,980000,15536856,4000,16.11,5300,16.10,13900,16.09,2000,16.05,2000,16.02,300,16.13,15100,16.15,4000,16.18,31200,16.20,1800,16.21,2015-08-04,09:32:35,00";
var hq_str_sh600776="东方通信,10.99,10.99,11.15,11.22,10.99,11.15,11.19,288200,3198701,1900,11.15,1700,11.14,5900,11.13,1000,11.12,5800,11.11,12900,11.19,47700,11.20,30700,11.22,3100,11.23,13400,11.24,2015-08-04,09:32:35,00";
var hq_str_sh600777="新潮实业,0.00,11.80,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:35,03";
var hq_str_sh600778="友好集团,0.00,16.01,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:40,03";
var hq_str_sh600779="*ST水井,9.38,9.34,9.45,9.47,9.37,9.44,9.45,273405,2574314,19800,9.44,22200,9.43,53500,9.41,500,9.39,64195,9.38,22900,9.45,50900,9.46,14400,9.47,10000,9.48,16100,9.49,2015-08-04,09:32:40,00";
var hq_str_sh600780="通宝能源,8.90,8.79,9.02,9.10,8.88,9.00,9.02,459601,4135288,21300,9.00,4000,8.99,1000,8.98,500,8.97,2000,8.96,10600,9.02,500,9.04,8400,9.05,20400,9.06,11300,9.07,2015-08-04,09:32:40,00";
