var hq_str_sz002071="长城影视,14.94,15.36,14.27,15.30,14.21,14.27,14.28,14350432,211466076.61,169379,14.27,11100,14.26,74700,14.25,15800,14.24,6500,14.23,3900,14.28,4300,14.29,12800,14.30,200,14.32,500,14.35,2015-08-21,15:05:27,00";
var hq_str_sz002072="凯瑞德,0.00,20.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002073="软控股份,17.20,17.39,16.17,17.57,15.80,16.17,16.18,21130764,351380388.12,12099,16.17,4000,16.16,700,16.15,200,16.14,100,16.13,30000,16.18,3000,16.19,45500,16.20,153700,16.21,5500,16.22,2015-08-21,15:05:27,00";
var hq_str_sh600004="白云机场,14.72,14.95,14.17,14.95,14.00,14.18,14.19,10100078,145705962,5500,14.18,7600,14.17,700,14.16,14194,14.15,3600,14.14,127700,14.19,36102,14.20,1600,14.21,3900,14.22,1700,14.23,2015-08-21,15:04:04,00";
var hq_str_sh600005="武钢股份,5.65,5.76,5.36,5.73,5.28,5.37,5.38,208807229,1147003117,53100,5.37,123000,5.36,422979,5.35,465800,5.34,389100,5.33,64120,5.38,82900,5.39,172050,5.40,17400,5.41,15200,5.42,2015-08-21,15:04:04,00";
var hq_str_sh600006="东风汽车,13.00,13.73,12.36,13.90,12.36,0.00,12.36,106432853,1382564030,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1713149,12.36,23900,12.37,7600,12.38,48900,12.39,45444,12.40,2015-08-21,15:04:04,00";
var hq_str_sh600007="中国国贸,18.82,19.40,18.41,19.73,17.85,18.38,18.39,33403529,618618721,113100,18.38,50000,18.34,37700,18.32,28000,18.31,300,18.30,28900,18.39,45900,18.40,4500,18.41,3700,18.42,500,18.43,2015-08-21,15:04:04,00";
var hq_str_sh600008="首创股份,10.63,10.86,10.08,10.80,9.96,10.09,10.10,39461179,409895666,20232,10.09,40900,10.08,66400,10.07,51100,10.06,98300,10.05,4244,10.10,8500,10.11,6100,10.12,9500,10.13,2500,10.14,2015-08-21,15:04:04,00";
var hq_str_sh600009="上海机场,27.00,27.81,26.08,27.54,26.00,26.08,26.09,25352400,677506485,3600,26.08,1100,26.07,10535,26.06,3700,26.05,3300,26.03,2500,26.09,500,26.11,2600,26.13,1000,26.14,22198,26.15,2015-08-21,15:04:04,00";
var hq_str_sh600010="包钢股份,4.48,4.53,4.38,4.59,4.30,4.37,4.38,188879126,840601303,1070873,4.37,630215,4.36,435900,4.35,429000,4.34,274180,4.33,105600,4.38,334684,4.39,939063,4.40,200200,4.41,250200,4.42,2015-08-21,15:04:04,00";
var hq_str_sh600011="华能国际,10.09,10.15,9.71,10.11,9.68,9.70,9.71,41518434,412325568,88476,9.70,79300,9.69,179600,9.68,13100,9.67,71900,9.66,27800,9.71,21300,9.72,80401,9.73,7000,9.74,5700,9.75,2015-08-21,15:04:04,00";
var hq_str_sh600012="皖通高速,13.75,14.01,12.61,14.41,12.61,0.00,12.61,31848791,426395941,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,853254,12.61,4100,12.62,500,12.63,5000,12.64,37300,12.65,2015-08-21,15:04:04,00";
var hq_str_sh600015="华夏银行,10.18,10.25,10.03,10.36,10.01,10.03,10.04,44588965,452863471,800,10.03,80040,10.02,143926,10.01,442900,10.00,47400,9.99,149094,10.04,92164,10.05,48740,10.06,45160,10.07,133280,10.08,2015-08-21,15:04:04,00";
var hq_str_sh600016="民生银行,8.80,8.76,8.51,8.94,8.48,8.50,8.51,186150453,1626677205,336300,8.50,820274,8.49,1065320,8.48,899000,8.47,583400,8.46,423046,8.51,156800,8.52,184200,8.53,99500,8.54,333573,8.55,2015-08-21,15:04:04,00";
var hq_str_sh600017="日照港,8.09,8.26,7.82,8.34,7.77,7.81,7.82,74316655,599850644,293000,7.81,250600,7.80,74800,7.79,130200,7.78,102100,7.77,7000,7.82,39100,7.83,212600,7.84,150300,7.85,2100,7.86,2015-08-21,15:04:04,00";
var hq_str_sh600018="上港集团,7.20,7.26,6.91,7.36,6.80,6.90,6.91,61034889,431662332,66400,6.90,74500,6.89,193399,6.88,29400,6.87,134200,6.86,3700,6.91,112400,6.92,25015,6.93,27900,6.94,136700,6.95,2015-08-21,15:04:04,00";
var hq_str_sh600019="宝钢股份,7.02,7.13,6.79,7.13,6.61,6.79,6.80,94489495,651346753,28700,6.79,117500,6.78,123200,6.77,22700,6.76,310800,6.75,161800,6.80,377300,6.81,31600,6.82,44850,6.83,205401,6.84,2015-08-21,15:04:04,00";
var hq_str_sh600020="中原高速,6.60,6.70,6.24,6.60,6.08,6.22,6.23,125040524,785012305,2500,6.22,3700,6.21,146783,6.20,2500,6.19,5000,6.18,13500,6.23,210000,6.24,194010,6.25,33350,6.26,20800,6.27,2015-08-21,15:04:04,00";
var hq_str_sh600021="上海电力,20.48,20.73,20.89,22.33,19.44,20.93,20.95,75578172,1579266494,49800,20.93,100,20.92,176430,20.90,12800,20.89,213800,20.88,27300,20.95,5200,20.96,9100,20.97,1300,20.98,7100,20.99,2015-08-21,15:04:04,00";
var hq_str_sh600022="山东钢铁,5.10,5.28,4.98,5.47,4.77,4.97,4.98,345773295,1743992066,50471,4.97,74700,4.96,476700,4.95,140000,4.94,201100,4.93,213128,4.98,179400,4.99,520000,5.00,29500,5.01,162100,5.02,2015-08-21,15:04:04,00";
var hq_str_sh600023="浙能电力,9.50,9.55,9.10,9.80,8.88,9.11,9.12,198903383,1870592005,33900,9.11,199800,9.10,129029,9.09,157400,9.08,120800,9.07,37100,9.12,40100,9.13,104000,9.14,12700,9.15,4600,9.17,2015-08-21,15:04:04,00";
var hq_str_sh600026="中海发展,0.00,11.08,11.08,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600027="华电国际,7.97,8.06,7.85,8.25,7.66,7.87,7.88,87738005,700365841,108000,7.87,8500,7.86,32577,7.85,500,7.84,39200,7.83,73300,7.88,50700,7.89,122700,7.90,23800,7.91,17870,7.92,2015-08-21,15:04:04,00";
var hq_str_sh600028="中国石化,5.55,5.60,5.48,5.68,5.45,5.48,5.49,266368773,1477900497,1411900,5.48,1166900,5.47,1195906,5.46,1943918,5.45,465500,5.44,327300,5.49,1049979,5.50,748050,5.51,217100,5.52,188849,5.53,2015-08-21,15:04:04,00";
var hq_str_sh600029="南方航空,10.61,10.84,9.86,10.83,9.76,9.89,9.90,204196365,2087476944,2700,9.89,70100,9.88,333911,9.87,126200,9.86,187600,9.85,53400,9.90,32700,9.91,4100,9.92,54600,9.93,31200,9.94,2015-08-21,15:04:04,00";
var hq_str_sh600030="中信证券,19.50,19.75,18.20,19.84,18.03,18.21,18.22,235092628,4461435385,16000,18.21,34199,18.20,60400,18.19,139722,18.18,239000,18.17,210150,18.22,39500,18.23,120800,18.24,122600,18.25,29600,18.26,2015-08-21,15:04:04,00";
var hq_str_sh600031="三一重工,7.35,7.60,7.17,7.55,7.11,7.17,7.18,110843513,811429088,93700,7.17,244850,7.16,274300,7.15,136300,7.14,156300,7.13,104595,7.18,150650,7.19,318938,7.20,53100,7.21,35400,7.22,2015-08-21,15:04:04,00";
var hq_str_sh600033="福建高速,4.94,4.90,4.71,5.05,4.62,4.71,4.73,63215066,306021107,74000,4.71,235400,4.70,84762,4.69,73400,4.68,71700,4.67,119800,4.73,120400,4.74,27800,4.75,56900,4.76,6000,4.77,2015-08-21,15:04:04,00";
var hq_str_sh600035="楚天高速,6.05,6.24,5.81,6.19,5.67,5.81,5.82,41126200,243029619,9100,5.81,32900,5.80,69801,5.79,31700,5.78,118500,5.77,14200,5.82,42100,5.83,29700,5.84,41400,5.85,56100,5.86,2015-08-21,15:04:04,00";
var hq_str_sh600036="招商银行,16.71,16.81,16.54,16.95,16.22,16.53,16.54,102036287,1688909897,221697,16.53,2100,16.52,1400,16.51,19500,16.50,4700,16.49,2000,16.54,33233,16.55,5700,16.56,39500,16.57,95127,16.58,2015-08-21,15:04:04,00";
var hq_str_sh600037="歌华有线,25.65,26.11,23.96,26.05,23.58,23.99,24.00,17874663,444076909,28790,23.99,400,23.98,500,23.92,2000,23.91,11900,23.90,18500,24.00,500,24.10,1400,24.16,600,24.17,41800,24.18,2015-08-21,15:04:04,00";
var hq_str_sh600038="中直股份,52.95,53.63,52.21,57.01,50.56,52.28,52.40,15778246,850144122,11108,52.28,1400,52.27,100,52.25,6200,52.23,400,52.20,14700,52.40,800,52.42,300,52.44,10700,52.49,11900,52.50,2015-08-21,15:04:04,00";
var hq_str_sh600039="四川路桥,5.70,5.81,5.47,5.79,5.36,5.47,5.48,56603342,317113593,40000,5.47,202400,5.46,206300,5.45,120100,5.44,107800,5.43,39648,5.48,25700,5.49,31800,5.50,18000,5.51,41400,5.52,2015-08-21,15:04:04,00";
var hq_str_sh600048="保利地产,8.86,8.99,8.58,9.00,8.54,8.56,8.58,125808997,1101551719,32500,8.56,61800,8.55,57532,8.54,173400,8.53,71700,8.52,51500,8.58,95200,8.59,244268,8.60,68300,8.61,99500,8.62,2015-08-21,15:04:04,00";
var hq_str_sh600050="中国联通,7.59,7.68,7.35,7.93,7.00,7.32,7.33,797888648,5890267201,42100,7.32,124600,7.31,386800,7.30,54400,7.29,117300,7.28,62300,7.33,492709,7.34,646900,7.35,342028,7.36,299100,7.37,2015-08-21,15:04:04,00";
var hq_str_sh600051="宁波联合,10.95,11.27,10.70,11.20,10.41,10.67,10.68,10274549,111418356,15200,10.67,1200,10.65,5500,10.63,800,10.62,4000,10.61,188500,10.68,2700,10.72,7000,10.73,11800,10.74,18600,10.75,2015-08-21,15:04:04,00";
var hq_str_sh600052="浙江广厦,9.80,9.97,9.02,9.88,9.00,9.02,9.03,38091675,359664565,13500,9.02,260500,9.01,516301,9.00,56300,8.99,267800,8.98,31500,9.03,94400,9.04,28300,9.05,3200,9.06,24800,9.07,2015-08-21,15:04:04,00";
var hq_str_sh600053="中江地产,0.00,13.14,13.14,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600054="黄山旅游,20.40,20.90,19.34,20.80,19.19,19.35,19.36,5478139,108878965,3200,19.35,13800,19.30,4000,19.28,600,19.27,1500,19.25,3900,19.36,200,19.38,10400,19.54,30000,19.56,11000,19.60,2015-08-21,15:04:04,00";
var hq_str_sh600055="华润万东,36.50,37.76,34.43,37.42,34.01,34.46,34.58,4275823,152195995,5500,34.46,1700,34.41,4900,34.40,800,34.39,3900,34.38,5100,34.58,1500,34.60,7600,34.69,5000,34.71,3400,34.89,2015-08-21,15:04:04,00";
var hq_str_sh600056="中国医药,18.00,18.24,17.46,18.88,17.40,17.46,17.47,20601306,372530918,66580,17.46,2600,17.45,11800,17.44,22400,17.43,36400,17.42,11345,17.47,8660,17.48,2200,17.50,3100,17.52,200,17.53,2015-08-21,15:04:04,00";
var hq_str_sh600057="象屿股份,13.03,13.32,12.20,13.50,12.05,12.24,12.25,23327706,297482663,12800,12.24,200,12.23,4400,12.22,2400,12.21,171000,12.20,1500,12.25,59700,12.26,7300,12.27,1000,12.29,5100,12.30,2015-08-21,15:04:04,00";
var hq_str_sh600058="五矿发展,0.00,37.31,37.31,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600059="古越龙山,11.11,11.34,10.72,11.35,10.50,10.69,10.75,16964858,185614540,1000,10.69,8000,10.68,23200,10.67,12500,10.66,16000,10.65,16400,10.75,10900,10.76,23800,10.77,5000,10.78,20800,10.79,2015-08-21,15:04:04,00";
var hq_str_sh600060="海信电器,17.60,18.12,17.01,18.05,16.80,17.03,17.06,32432129,564098746,1100,17.03,2800,17.02,3100,17.01,31200,17.00,3830,16.98,13460,17.06,3000,17.07,5200,17.08,11500,17.09,131800,17.10,2015-08-21,15:04:04,00";
var hq_str_sh600061="国投安信,20.45,20.67,19.91,21.48,19.45,19.97,19.98,16095276,329810453,600,19.97,1200,19.95,2700,19.94,27800,19.90,2900,19.89,6500,19.98,11400,19.99,54600,20.00,13000,20.01,200,20.02,2015-08-21,15:04:04,00";
var hq_str_sh600062="华润双鹤,24.50,24.83,23.60,24.95,23.48,23.53,23.55,10379000,250291393,400,23.53,15900,23.52,2200,23.51,43900,23.50,38700,23.49,5800,23.55,135361,23.56,67000,23.61,10000,23.62,12800,23.67,2015-08-21,15:04:04,00";
var hq_str_sh600063="皖维高新,7.20,7.36,6.84,7.33,6.75,6.86,6.87,50600219,355657688,10200,6.86,55800,6.85,66900,6.84,259800,6.83,63800,6.82,4400,6.87,11602,6.88,6400,6.89,138000,6.90,6200,6.91,2015-08-21,15:04:04,00";
var hq_str_sh600064="南京高科,20.30,21.19,20.00,21.02,19.80,20.01,20.02,22414952,458131956,300,20.01,100,20.00,293,19.99,400,19.98,12500,19.97,1000,20.02,140400,20.03,2000,20.04,6800,20.05,10700,20.06,2015-08-21,15:04:04,00";
var hq_str_sh600066="宇通客车,19.51,19.65,18.88,19.90,18.85,18.86,18.91,16546069,317478025,100,18.86,17800,18.85,600,18.84,21000,18.83,57800,18.82,875,18.91,15918,18.92,18100,18.93,3000,18.94,200,18.95,2015-08-21,15:04:04,00";
var hq_str_sh600067="冠城大通,9.88,10.50,9.45,10.20,9.45,0.00,9.45,105326069,1026169774,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4092405,9.45,44700,9.46,34400,9.47,37700,9.48,21200,9.49,2015-08-21,15:04:04,00";
var hq_str_sh600068="葛洲坝,8.80,8.95,8.35,9.03,8.30,8.35,8.36,116386203,1004386804,246200,8.35,69500,8.34,302456,8.33,931600,8.32,217600,8.31,37300,8.36,51300,8.37,73300,8.38,125850,8.39,49400,8.40,2015-08-21,15:04:04,00";
var hq_str_sh600069="*ST银鸽,4.66,4.78,4.56,4.77,4.54,4.56,4.57,19315041,89350369,14000,4.56,1000,4.55,214410,4.54,0,0.00,0,0.00,600,4.57,37800,4.58,11000,4.59,42500,4.60,12000,4.61,2015-08-21,15:04:04,00";
var hq_str_sh600070="浙江富润,10.30,10.84,10.67,10.88,10.20,10.68,10.69,12473237,131674477,22897,10.68,6800,10.60,1500,10.59,100,10.57,20000,10.55,93700,10.69,115340,10.70,1000,10.71,22400,10.72,4600,10.73,2015-08-21,15:04:04,00";
var hq_str_sh600071="*ST光学,18.26,18.56,17.63,18.49,17.63,0.00,17.63,3119302,55305087,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,40925,17.63,5000,17.65,10100,17.68,66800,17.70,500,17.71,2015-08-21,15:04:04,00";
var hq_str_sh600072="钢构工程,0.00,26.00,26.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600073="上海梅林,0.00,13.49,13.49,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600074="保千里,0.00,20.92,20.92,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600075="新疆天业,0.00,16.00,16.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600076="青鸟华光,10.09,10.51,9.57,10.37,9.48,9.57,9.58,22769699,224908124,6900,9.57,11300,9.56,1300,9.55,2000,9.54,700,9.53,25100,9.58,7000,9.59,35289,9.60,22600,9.61,18500,9.62,2015-08-21,15:04:04,00";
var hq_str_sh600077="宋都股份,7.75,7.92,7.22,7.94,7.18,7.23,7.29,25018763,189609153,11400,7.23,700,7.22,17300,7.21,280499,7.20,9700,7.19,11000,7.29,22555,7.30,25000,7.31,14900,7.33,1700,7.34,2015-08-21,15:04:04,00";
var hq_str_sh600078="澄星股份,8.73,8.82,8.30,8.88,8.11,8.30,8.32,21523004,183776989,17600,8.30,31099,8.29,22300,8.28,24900,8.26,7000,8.25,4400,8.32,23600,8.33,9500,8.34,15400,8.35,2000,8.36,2015-08-21,15:04:04,00";
var hq_str_sh600079="人福医药,19.00,19.51,17.56,19.55,17.56,0.00,17.56,51611749,946722886,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,639739,17.56,50300,17.57,598946,17.58,274000,17.59,12700,17.60,2015-08-21,15:04:04,00";
var hq_str_sh600080="金花股份,11.20,11.67,11.05,11.86,10.51,10.72,10.89,18160116,201044790,6800,10.72,12100,10.71,33400,10.70,17800,10.69,39700,10.68,600,10.89,56800,10.90,500,10.94,51000,10.95,3000,10.96,2015-08-21,15:04:04,00";
var hq_str_sh600081="东风科技,22.62,24.77,22.29,24.00,22.29,0.00,22.29,21923825,498384517,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1286859,22.29,47700,22.30,5800,22.31,4800,22.32,500,22.33,2015-08-21,15:04:04,00";
var hq_str_sh600082="海泰发展,6.60,6.75,6.22,6.71,6.15,6.22,6.23,28563270,183332124,17800,6.22,2400,6.21,58566,6.20,18900,6.19,58700,6.18,26400,6.23,43800,6.24,11251,6.25,15300,6.27,12000,6.28,2015-08-21,15:04:04,00";
var hq_str_sh600083="博信股份,14.20,14.56,13.56,14.74,13.51,13.55,13.57,4809199,67610858,500,13.55,5800,13.52,32500,13.51,238100,13.50,1000,13.49,2900,13.57,8000,13.58,16200,13.60,500,13.61,10600,13.62,2015-08-21,15:04:04,00";
var hq_str_sh600084="中葡股份,8.00,8.08,8.00,8.34,7.86,8.00,8.01,23358881,188783094,14700,8.00,8363,7.99,48800,7.98,198400,7.97,21800,7.96,1400,8.01,12500,8.02,23000,8.03,2600,8.04,10000,8.05,2015-08-21,15:04:04,00";
var hq_str_sh600085="同仁堂,28.65,28.82,27.02,28.65,26.80,27.01,27.05,12829696,355724330,40000,27.01,4400,27.00,32400,26.99,31313,26.98,700,26.96,19399,27.05,5500,27.06,14900,27.07,2100,27.08,7400,27.10,2015-08-21,15:04:04,00";
var hq_str_sh600086="东方金钰,52.00,54.11,49.11,54.66,48.90,49.08,49.10,18745995,963758571,3900,49.08,1000,49.07,1400,49.06,3505,49.05,1900,49.04,1599,49.10,6100,49.11,8500,49.12,1800,49.13,4256,49.14,2015-08-21,15:04:04,00";
var hq_str_sh600088="中视传媒,28.50,29.30,26.57,29.27,26.50,26.54,26.55,5903160,164598813,200,26.54,1300,26.51,14819,26.50,500,26.49,500,26.48,11800,26.55,700,26.57,4084,26.59,608308,26.60,400,26.66,2015-08-21,15:04:04,00";
var hq_str_sh600089="特变电工,13.00,13.09,12.65,13.23,12.50,12.66,12.67,68965382,888882499,1700,12.66,13700,12.65,7500,12.64,19849,12.63,17700,12.62,65515,12.67,35900,12.68,34976,12.69,15250,12.70,6100,12.72,2015-08-21,15:04:04,00";
var hq_str_sh600090="啤酒花,14.20,14.49,13.52,14.73,13.40,13.55,13.56,9914555,139790615,8300,13.55,14700,13.54,8700,13.53,89600,13.52,10100,13.51,37600,13.56,2800,13.59,9100,13.60,1000,13.67,900,13.68,2015-08-21,15:04:04,00";
var hq_str_sh600091="*ST明科,9.40,9.40,8.93,9.43,8.93,0.00,8.93,5930305,53678968,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,179944,8.93,3500,8.95,2000,8.98,600,8.99,11500,9.00,2015-08-21,15:04:04,00";
var hq_str_sh600093="禾嘉股份,14.30,14.75,13.28,14.41,13.28,13.28,13.29,12344686,169801149,8553,13.28,0,0.00,0,0.00,0,0.00,0,0.00,36400,13.29,3100,13.30,11000,13.31,10500,13.32,500,13.33,2015-08-21,15:04:04,00";
var hq_str_sh600094="大名城,14.50,14.70,13.23,14.50,13.23,0.00,13.23,43171716,588445972,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,549332,13.23,8800,13.24,3200,13.25,5600,13.26,4200,13.27,2015-08-21,15:04:04,00";
var hq_str_sh600095="哈高科,9.70,10.12,9.27,9.76,9.11,9.35,9.39,62363760,578580626,90750,9.35,167900,9.30,1200,9.28,1800,9.27,1000,9.26,10200,9.39,11000,9.40,1000,9.42,500,9.43,16600,9.44,2015-08-21,15:04:04,00";
var hq_str_sh600096="云天化,12.89,13.20,12.10,12.99,11.90,12.10,12.11,28251569,350755285,47400,12.10,51700,12.09,19100,12.08,200,12.07,3100,12.06,1100,12.11,8259,12.12,5100,12.13,8500,12.14,5100,12.15,2015-08-21,15:04:04,00";
var hq_str_sh600097="开创国际,0.00,30.24,30.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600098="广州发展,12.81,13.10,12.32,13.12,12.10,12.33,12.35,46109922,581272650,8400,12.33,63400,12.32,52400,12.31,8100,12.30,2900,12.29,30800,12.35,6800,12.36,1300,12.37,1700,12.38,15100,12.39,2015-08-21,15:04:04,00";
var hq_str_sh600099="林海股份,0.00,13.37,13.37,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600100="同方股份,19.27,19.95,18.03,19.35,17.96,18.04,18.05,207750946,3865315070,200,18.04,45000,18.03,123000,18.02,218500,18.01,65600,18.00,2200,18.05,16400,18.06,11700,18.07,44200,18.08,17000,18.09,2015-08-21,15:04:04,00";
var hq_str_sh600101="明星电力,11.70,12.04,11.48,12.20,11.25,11.47,11.50,9509967,112077105,900,11.47,200,11.46,4600,11.45,2000,11.44,1000,11.43,50750,11.50,5400,11.53,5200,11.54,19500,11.55,4600,11.56,2015-08-21,15:04:04,00";
var hq_str_sh600103="青山纸业,7.74,8.04,7.26,7.99,7.24,7.27,7.28,101147312,756355443,33400,7.27,600,7.26,11457,7.25,374700,7.24,0,0.00,41100,7.28,15100,7.29,64600,7.30,29600,7.31,18900,7.32,2015-08-21,15:04:04,00";
var hq_str_sh600104="上汽集团,17.71,17.90,17.00,17.88,16.91,16.99,17.00,42254987,732069529,849,16.99,38100,16.98,51595,16.97,14808,16.96,15300,16.95,85900,17.00,73700,17.01,9300,17.02,11000,17.03,29950,17.04,2015-08-21,15:04:04,00";
var hq_str_sh600105="永鼎股份,19.20,19.75,17.89,19.45,17.80,17.88,17.89,18285154,339683701,11600,17.88,600,17.87,14800,17.86,14500,17.85,10700,17.84,7300,17.89,2163,17.90,33500,17.92,22826,18.00,600,18.01,2015-08-21,15:04:04,00";
var hq_str_sh600106="重庆路桥,11.53,11.89,12.09,12.46,11.32,12.09,12.10,58705047,703205819,169000,12.09,11600,12.08,7300,12.06,49900,12.05,200,12.04,57051,12.10,18700,12.11,25128,12.12,91800,12.13,15300,12.14,2015-08-21,15:04:04,00";
var hq_str_sh600107="美尔雅,16.25,16.31,15.67,16.34,15.00,15.60,15.90,13790274,216945739,5400,15.60,4800,15.58,500,15.51,1000,15.43,12000,15.42,24100,15.90,1000,15.91,400,15.99,22500,16.00,5000,16.02,2015-08-21,15:04:04,00";
var hq_str_sh600108="亚盛集团,9.07,9.50,8.55,9.25,8.55,0.00,8.55,155325612,1366816504,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3260210,8.55,85600,8.56,50600,8.57,1800,8.58,20300,8.59,2015-08-21,15:04:04,00";
var hq_str_sh600109="国金证券,16.50,16.86,15.51,16.99,15.34,15.50,15.51,94309354,1535473357,32600,15.50,99958,15.49,32300,15.48,37200,15.47,122500,15.46,44641,15.51,50900,15.54,706400,15.55,1100,15.57,28500,15.58,2015-08-21,15:04:04,00";
var hq_str_sh600110="中科英华,0.00,13.73,13.73,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600111="北方稀土,15.70,15.89,15.49,16.38,14.96,15.49,15.50,75050907,1181794264,26250,15.49,17700,15.48,1200,15.47,8800,15.46,107300,15.45,2100,15.50,546020,15.52,11100,15.53,2000,15.54,18700,15.55,2015-08-21,15:04:04,00";
var hq_str_sh600112="天成控股,16.40,16.82,15.40,16.58,15.15,15.60,15.72,32874847,522786709,46848,15.60,4100,15.55,82939,15.50,12400,15.41,165950,15.40,4500,15.72,5800,15.74,1000,15.75,1100,15.79,3900,15.80,2015-08-21,15:04:04,00";
var hq_str_sh600113="浙江东日,10.80,11.10,10.14,11.09,10.10,10.14,10.15,10586813,111840846,100,10.14,17600,10.13,57000,10.12,15200,10.11,40138,10.10,66500,10.15,42700,10.16,12000,10.17,18700,10.19,300,10.20,2015-08-21,15:04:04,00";
var hq_str_sh600114="东睦股份,14.30,14.80,13.60,14.65,13.55,13.62,13.64,11572093,162987814,7300,13.62,24399,13.61,25600,13.60,45700,13.59,34785,13.58,4600,13.64,6400,13.65,1000,13.66,700,13.67,6500,13.69,2015-08-21,15:04:04,00";
var hq_str_sh600115="东方航空,10.05,10.36,9.41,10.32,9.32,9.44,9.45,244024306,2397056117,700,9.44,6400,9.43,159900,9.42,161500,9.41,403700,9.40,93000,9.45,242700,9.46,130300,9.47,27000,9.48,29000,9.49,2015-08-21,15:04:04,00";
var hq_str_sh600116="三峡水利,15.48,16.11,14.84,15.81,14.57,14.91,14.94,15671608,238685323,23700,14.91,1700,14.90,2100,14.85,200,14.83,21700,14.80,1200,14.94,7000,14.95,4300,14.96,16700,14.98,5500,14.99,2015-08-21,15:04:04,00";
var hq_str_sh600117="西宁特钢,7.30,7.47,6.90,7.44,6.82,6.89,6.90,21390595,152134281,49100,6.89,73600,6.88,21600,6.87,24100,6.86,34800,6.85,19600,6.90,5600,6.95,14700,6.96,200,6.97,2201,6.98,2015-08-21,15:04:04,00";
var hq_str_sh600118="中国卫星,53.99,54.31,52.61,56.99,50.37,52.70,52.73,47623775,2566933278,200,52.70,1400,52.69,4900,52.68,100,52.66,16200,52.65,400,52.73,4500,52.74,800,52.75,1100,52.76,5190,52.78,2015-08-21,15:04:04,00";
var hq_str_sh600119="长江投资,19.25,20.05,18.76,20.10,18.41,18.76,18.79,18022309,349299017,800,18.76,2000,18.75,3300,18.73,600,18.72,2399,18.70,13800,18.79,8900,18.80,200,18.81,11100,18.85,3400,18.86,2015-08-21,15:04:04,00";
var hq_str_sh600120="浙江东方,27.25,27.22,25.24,27.30,25.02,25.21,25.23,10594462,277064410,1300,25.21,26100,25.20,300,25.18,3400,25.17,4600,25.16,6900,25.23,5000,25.24,500,25.27,5000,25.28,13400,25.29,2015-08-21,15:04:04,00";
var hq_str_sh600121="郑州煤电,6.90,7.09,6.67,7.03,6.59,6.63,6.68,11449836,78142377,21500,6.63,57900,6.62,32200,6.61,73850,6.60,4100,6.59,900,6.68,3300,6.69,30400,6.70,1500,6.71,17000,6.72,2015-08-21,15:04:04,00";
